Address,Content,Status Code,Status,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keyword 1,Meta Keywords 1 Length,H1-1,H1-1 length,H1-2,H1-2 length,H2-1,H2-1 length,H2-2,H2-2 length,Meta Robots 1,Meta Refresh 1,Canonical Link Element 1,Size,Word Count,Level,Inlinks,Outlinks,External Outlinks,Hash,Response Time,Last Modified,Redirect URI
https://docs.adobe.com/docs/en/aem/6-2/administer/content/assets/medialibrary.html,text/html; charset=UTF-8,200,OK,AEM Assets vs. AEM MediaLibrary,31,279,AEM Assets vs. AEM MediaLibrary,31,207,,0,Adobe Experience Manager 6.2,28,AEM Assets vs. AEM MediaLibrary,31,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/assets/medialibrary.html,211899,3329,4,446,731,3,27f31c050cec7b8deb5c223c917eefa8,0.915,"Thu, 07 Jul 2016 05:29:08 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/marketing-cloud/search-and-promote/product-feed.html,text/html; charset=UTF-8,200,OK,Product Feed,12,108,Product Feed,12,78,,0,Adobe Experience Manager 6.2,28,Product Feed,12,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/marketing-cloud/search-and-promote/product-feed.html,215569,3247,4,447,731,7,9743c82d5274ce3cd4691398b5229544,1.217,"Thu, 07 Jul 2016 05:29:09 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/projects/task-content.html,text/html; charset=UTF-8,200,OK,Working with Tasks,18,156,Working with Tasks,18,114,,0,Adobe Experience Manager 6.2,28,Working with Tasks,18,Tracking Project Progress,25,Working with Tasks in the Inbox,31,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/projects/task-content.html,213617,3293,4,454,737,3,2b70290453d17eaee9fdf63bf711310d,1.156,"Thu, 07 Jul 2016 05:29:09 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/operations/workflows/wf-start.html,text/html; charset=UTF-8,200,OK,Starting Workflows,18,150,Starting Workflows,18,109,,0,Adobe Experience Manager 6.2,28,Starting Workflows,18,Using Workflows for Batch Processing,36,Any questions,13,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/operations/workflows/wf-start.html,219451,3647,4,452,742,4,37c21c0ccfd71fa82ccd5dec117e5aeb,0.26,"Thu, 07 Jul 2016 03:31:38 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/brandportal/onboarding.html,text/html; charset=UTF-8,200,OK,Onboarding,10,94,Onboarding,10,66,,0,Brand Portal,12,Onboarding,10,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/brandportal/onboarding.html,207716,2864,4,444,724,3,76aae0df9070fad6f99140406a37e102,0.96,"Thu, 07 Jul 2016 05:29:10 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/preparing-assets-for-translation.html,text/html; charset=UTF-8,200,OK,Preparing Assets for Translation,32,257,,0,0,,0,Adobe Experience Manager 6.2,28,Preparing Assets for Translation,32,Creating a Language Root,24,Viewing Language Roots,22,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/preparing-assets-for-translation.html,210988,3179,4,450,728,3,c9b853f8adbe7b7488c4c0803af1fd68,2.02,"Thu, 07 Jul 2016 05:29:10 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/marketing-cloud/audiencemanager/client-context.html,text/html; charset=UTF-8,200,OK,Client Context Components,25,220,Client Context Components,25,159,,0,Adobe Experience Manager 6.2,28,Client Context Components,25,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/marketing-cloud/audiencemanager/client-context.html,215113,3332,4,444,728,4,e32678767335ea86eddc01c69d839bc6,1.817,"Thu, 07 Jul 2016 05:29:11 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/configuring/version-purging.html,text/html; charset=UTF-8,200,OK,Version Purging,15,128,Version Purging,15,92,,0,Adobe Experience Manager 6.2,28,Version Purging,15,Version Manager,15,Purge Versions Tool,19,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/configuring/version-purging.html,209718,3234,4,452,732,3,b423254e9bd17bdb68a229e48063378d,0.955,"Thu, 07 Jul 2016 05:29:10 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/dynamic-media/spin-sets.html,text/html; charset=UTF-8,200,OK,Spin Sets,9,77,Spin Sets,9,57,,0,Adobe Experience Manager 6.2,28,Spin Sets,9,Quick Start: Spin Sets,22,Uploading Assets for Spin Sets,30,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/dynamic-media/spin-sets.html,223014,4071,4,455,757,3,c20645c8305bd98ece9145582348b0ca,1.364,"Thu, 07 Jul 2016 05:29:11 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/author-environment/keyboard-shortcuts.html,text/html; charset=UTF-8,200,OK,Keyboard Shortcuts for Consoles,31,264,Keyboard Shortcuts for Consoles,31,192,,0,Adobe Experience Manager 6.2,28,Keyboard Shortcuts for Consoles,31,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/author-environment/keyboard-shortcuts.html,207894,2928,4,450,730,3,ce553f88e129995e755fc3bde6127f0f,1.435,"Thu, 07 Jul 2016 05:29:11 GMT",
https://docs.adobe.com/docs/en/aem/6-0.html,text/html; charset=UTF-8,200,OK,AEM 6.0 - docs.adobe.com,24,217,,0,0,,0,AEM 6.0,7,,0,Deploying and Maintaining AEM,29,Authoring Content,17,,,,19740,471,3,5,75,28,ad0e8906c27d1438726c4470814f548a,0.274,"Thu, 07 Jul 2016 03:28:59 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/communities/rating.html,text/html; charset=UTF-8,200,OK,Using Ratings,13,112,Using Ratings,13,81,,0,Adobe Experience Manager 6.2,28,Using Ratings,13,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/communities/rating.html,208456,2927,4,450,733,3,8c18c75a50f0e61eb587e51cdc31dee4,1.445,"Thu, 07 Jul 2016 05:29:11 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/best-practices.html,text/html; charset=UTF-8,200,OK,Best Practices,14,115,Best Practices,14,86,,0,Adobe Experience Manager 6.2,28,Best Practices,14,Assets,6,WCM Authoring and Administration,32,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/best-practices.html,208599,3076,3,453,739,3,5eb5d63f6f800283babdd9c916a8814c,0.503,"Thu, 07 Jul 2016 04:03:21 GMT",
https://docs.adobe.com/docs/en/aem/6-2/develop/mobile-apps/apps.html,text/html; charset=UTF-8,200,OK,Developing Mobile Applications in AEM,37,313,Developing Mobile Applications in AEM,37,228,,0,Adobe Experience Manager 6.2,28,Developing Mobile Applications in AEM,37,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/develop/mobile-apps/apps.html,211419,3221,3,448,744,10,ada0f4fbbf58464d7f1bb3726faf40cb,0.26,"Thu, 07 Jul 2016 03:40:01 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/third-party-services/exacttarget.html,text/html; charset=UTF-8,200,OK,Integrating with ExactTarget,28,224,Integrating with ExactTarget,28,163,,0,Adobe Experience Manager 6.2,28,Integrating with ExactTarget,28,Creating an ExactTarget Configuration,37,Any questions,13,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/third-party-services/exacttarget.html,213610,3169,4,450,735,4,76cdaa0f2914e20d6f42db5ab17b1b42,1.189,"Thu, 07 Jul 2016 05:29:12 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/site-page-features/launches/editing-launches.html,text/html; charset=UTF-8,200,OK,Editing Launches,16,138,Editing Launches,16,100,,0,Adobe Experience Manager 6.2,28,Editing Launches,16,Touch-Optimized UI,18,Classic UI,10,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/site-page-features/launches/editing-launches.html,216751,3324,4,456,750,4,6dbbeca970e279e575f2ec715df12a21,1.225,"Thu, 07 Jul 2016 05:29:13 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/personalization/campaigns/marketing-campaign-manager.html,text/html; charset=UTF-8,200,OK,Working with the Marketing Campaign Manager,43,380,Working with the Marketing Campaign Manager,43,273,,0,Adobe Experience Manager 6.2,28,Working with the Marketing Campaign Manager,43,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/personalization/campaigns/marketing-campaign-manager.html,223120,3872,4,457,756,3,5ca3d806a0f363b05853aa1786af7f7,0.262,"Thu, 07 Jul 2016 04:47:19 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/assets/processing-profiles.html,text/html; charset=UTF-8,200,OK,Processing Profiles,19,154,Processing Profiles,19,113,,0,Adobe Experience Manager 6.2,28,Processing Profiles,19,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/assets/processing-profiles.html,205871,2930,4,453,728,3,e2ccd4980a94e9b002fb528ffd9c9400,1.063,"Thu, 07 Jul 2016 05:29:14 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/operations/dashboards.html,text/html; charset=UTF-8,200,OK,Dashboards,10,97,Dashboards,10,69,,0,Adobe Experience Manager 6.2,28,Dashboards,10,Administering Dashboards,24,Dashboard Components,20,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/operations/dashboards.html,231076,3742,4,457,771,3,66af289924a4eb08cd4178f2e38bf167,1.2,"Thu, 07 Jul 2016 05:29:14 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/site-page-features/workflows.html,text/html; charset=UTF-8,200,OK,Working with Workflows,22,191,Working with Workflows,22,138,,0,Adobe Experience Manager 6.2,28,Working with Workflows,22,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/site-page-features/workflows.html,203820,2718,4,446,725,3,1e47d26587e575637554e75357650a36,0.989,"Thu, 07 Jul 2016 04:11:34 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/using-page-tracker.html,text/html; charset=UTF-8,200,OK,Using Page Tracker and Embed code in web pages,46,411,Using Page Tracker and Embed code in web pages,46,297,,0,Adobe Experience Manager 6.2,28,Using Page Tracker and Embed code in web pages,46,Adding Page Tracker code,24,Adding Embed code,17,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/using-page-tracker.html,210566,3002,4,449,726,3,1f53ecc1d7384d015fb5b73e050f1650,2.955,"Thu, 07 Jul 2016 05:29:14 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/configuring/single-sign-on.html,text/html; charset=UTF-8,200,OK,Single Sign On,14,120,Single Sign On,14,87,,0,Adobe Experience Manager 6.2,28,Single Sign On,14,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/configuring/single-sign-on.html,218735,3575,4,447,734,3,b5eb7661d658b199550d1cd13e25aa7e,0.997,"Thu, 07 Jul 2016 05:29:15 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/translation-projects.html,text/html; charset=UTF-8,200,OK,Translation Projects,20,159,Translation Projects,20,116,,0,Adobe Experience Manager 6.2,28,Creating Translation Projects,29,Create and translate workflow,29,Update language copies,22,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/translation-projects.html,248884,4664,4,462,744,3,2dc7da1871e3446675f62203eb19782d,3.617,"Thu, 07 Jul 2016 05:29:15 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/screens.html,text/html; charset=UTF-8,200,OK,Screens Concepts,16,147,Screens Concepts,16,107,,0,Adobe Experience Manager 6.2,28,Screens Concepts,16,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/screens.html,207758,3034,4,450,732,3,2571a9107b0fdb87b8d64bf82817b4f0,0.752,"Thu, 07 Jul 2016 05:29:15 GMT",
https://docs.adobe.com/docs/en/aem/6-2/develop/extending.html,text/html; charset=UTF-8,200,OK,Customizing and Extending AEM Features,38,339,Customizing and Extending AEM Features,38,247,,0,Adobe Experience Manager 6.2,28,Customizing and Extending AEM Features,38,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/develop/extending.html,205231,2783,3,446,736,3,47903b0e52f79bedf360ba1da7fbcbc3,0.5,"Thu, 07 Jul 2016 04:39:03 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/marketing-cloud/campaign.html,text/html; charset=UTF-8,200,OK,Integrating with Adobe Campaign,31,266,Integrating with Adobe Campaign,31,191,,0,Adobe Experience Manager 6.2,28,Integrating with Adobe Campaign,31,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/marketing-cloud/campaign.html,205076,2820,4,464,728,3,8a367aaa051d10ae040b8062dab1dddc,0.951,"Thu, 07 Jul 2016 05:29:16 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/ecommerce/generic.html,text/html; charset=UTF-8,200,OK,Administering (generic),23,185,Administering (generic),23,133,,0,Adobe Experience Manager 6.2,28,Administering (generic),23,Products and Product Variations,31,Catalogs,8,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/ecommerce/generic.html,286725,5766,4,484,812,4,3659f31d28f1191894e8a434b9d5c6bc,1.451,"Thu, 07 Jul 2016 05:29:16 GMT",
https://docs.adobe.com/docs/en/aem/6-2/develop/templates.html,text/html; charset=UTF-8,200,OK,Templates,9,84,Templates,9,61,,0,Adobe Experience Manager 6.2,28,Templates,9,Templates - Pages,17,Templates - Content Fragments,29,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/develop/templates.html,208930,3048,3,453,743,3,b70d4affe0aa6150820635300699d168,0.771,"Thu, 07 Jul 2016 05:29:16 GMT",
https://docs.adobe.com/docs/en/cq/5-6.html,text/html; charset=UTF-8,200,OK,AEM 5.6 Documentation - docs.adobe.com,38,343,,0,0,,0,,0,,0,,0,Deploying AEM,13,,,,103802,2759,3,22,436,36,88f8ed3c9daaf4c8f2a95bad3f535e01,0.254,"Thu, 07 Jul 2016 04:13:19 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/marketing-cloud/sitecatalyst/sc-mapping.html,text/html; charset=UTF-8,200,OK,Mapping Component Data with SiteCatalyst Properties,51,435,Mapping Component Data with SiteCatalyst Properties,51,315,,0,Adobe Experience Manager 6.2,28,Mapping Component Data with SiteCatalyst Properties,51,Using the Content Finder (cf#) on a SiteCatalyst Analytics framework,68,Using CQ view and SiteCatalyst view,35,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/marketing-cloud/sitecatalyst/sc-mapping.html,227784,4541,4,452,741,4,eadff39f855f039426747e42f12452f5,1.091,"Thu, 07 Jul 2016 05:29:17 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/communities/consoles/tools/functions.html,text/html; charset=UTF-8,200,OK,Community Functions,19,174,Community Functions,19,127,,0,Adobe Experience Manager 6.2,28,Community Functions,19,Community Functions Console,27,Pre-built Functions,19,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/communities/consoles/tools/functions.html,236175,4651,4,501,815,3,a60cc6eb865be2a109b22dd458781b62,1.905,"Thu, 07 Jul 2016 05:29:17 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/scene7.html,text/html; charset=UTF-8,200,OK,Adding Scene7 Features to your Page,35,305,Adding Scene7 Features to your Page,35,221,,0,Adobe Experience Manager 6.2,28,Adding Scene7 Features to your Page,35,Manually Publishing to Scene7 from Assets,41,Scene7 Components,17,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/scene7.html,268779,6383,4,474,806,7,b51055ae0c8786405fa8a74407be7b1f,1.017,"Thu, 07 Jul 2016 05:29:17 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/sites/msm/msm-sync.html,text/html; charset=UTF-8,200,OK,Configuring Live Copy Synchronization,37,310,Configuring Live Copy Synchronization,37,224,,0,Adobe Experience Manager 6.2,28,Configuring Live Copy Synchronization,37,Installed and Custom Rollout Configurations,43,Specifying the Rollout Configurations to Use,44,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/sites/msm/msm-sync.html,244182,5625,4,506,792,4,33d1078b59c309b0816b74b978c8b807,0.885,"Thu, 07 Jul 2016 05:29:17 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/configuring/configure-logging.html,text/html; charset=UTF-8,200,OK,Logging,7,64,Logging,7,45,,0,Adobe Experience Manager 6.2,28,Logging,7,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/configuring/configure-logging.html,213191,3369,4,455,737,5,60c9722bff0cabaff32d5038d9b259e5,0.731,"Thu, 07 Jul 2016 05:29:17 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/aem-desktop-app.html,text/html; charset=UTF-8,200,OK,Adobe Experience Manager Desktop App,36,331,"Adobe Experience Manager Desktop App, AEM Assets Companion App",62,417,,0,Adobe Experience Manager 6.2,28,Adobe Experience Manager Desktop App,36,Using AEM Desktop App,21,Enable Desktop icons for mapped assets,38,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/aem-desktop-app.html,230002,3913,4,455,739,8,4f194a20291ada0275870e020f885226,1.037,"Thu, 07 Jul 2016 05:29:18 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/sites/translation.html,text/html; charset=UTF-8,200,OK,Translating Content for Multilingual Sites,42,323,Translating Content for Multilingual Sites,42,235,,0,Adobe Experience Manager 6.2,28,Translating Content for Multilingual Sites,42,Best Practices,14,Any questions,13,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/sites/translation.html,206679,2940,4,461,733,3,f33d016b1ac23c89545c1177686bdb7,0.958,"Thu, 07 Jul 2016 05:29:18 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/brandportal/publishing-folders-to-media-portal.html,text/html; charset=UTF-8,200,OK,Publishing folders to Brand Portal,34,267,Publishing folders to Brand Portal,34,194,,0,Brand Portal,12,Publishing folders to Brand Portal,34,Publishing a folder to Brand Portal,35,Unpublishing a folder,21,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/brandportal/publishing-folders-to-media-portal.html,210739,2996,4,446,728,3,c677765b771832a3bc16604d14db6993,0.259,"Thu, 07 Jul 2016 04:24:02 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/communities/blog.html,text/html; charset=UTF-8,200,OK,Blog Feature,12,103,Blog Feature,12,74,,0,Adobe Experience Manager 6.2,28,Blog Feature,12,Introduction,12,Adding Blog Components to a Page,32,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/communities/blog.html,222593,4086,4,454,746,3,55e327c540da3074372ab6d167b9ef1d,1.089,"Thu, 07 Jul 2016 05:29:18 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/marketing-cloud.html,text/html; charset=UTF-8,200,OK,Integrating with the Adobe Marketing Cloud,42,345,Integrating with the Adobe Marketing Cloud,42,249,,0,Adobe Experience Manager 6.2,28,Integrating with the Adobe Marketing Cloud,42,Integrating with Adobe Analytics,32,Integrating with Adobe Target,29,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/marketing-cloud.html,217879,3736,4,481,755,13,e59ed53ee8a2fd71ed70ff969e584d2c,1.141,"Thu, 07 Jul 2016 05:29:19 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/configuring/monitoring-and-maintaining.html,text/html; charset=UTF-8,200,OK,Monitoring and Maintaining Your CQ instance,43,363,Monitoring and Maintaining Your CQ instance,43,262,,0,Adobe Experience Manager 6.2,28,Monitoring and Maintaining Your CQ instance,43,Backups,7,Version Purging,15,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/configuring/monitoring-and-maintaining.html,318887,9688,4,511,842,31,4173641762297ed151d02e9d9cd971a,1.284,"Thu, 07 Jul 2016 05:29:19 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/brandportal/sharing-folders.html,text/html; charset=UTF-8,200,OK,Sharing folders,15,121,Sharing folders,15,87,,0,Brand Portal,12,Sharing folders,15,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/brandportal/sharing-folders.html,210729,3004,4,445,726,3,80c538e9718d2e5cbfee98b5ccaeb782,1.03,"Thu, 07 Jul 2016 05:29:19 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/creative-cloud.html,text/html; charset=UTF-8,200,OK,Integrating with Adobe Creative Cloud,37,303,Integrating with Adobe Creative Cloud,37,218,,0,Adobe Experience Manager 6.2,28,Integrating with Adobe Creative Cloud,37,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/creative-cloud.html,208126,2832,4,445,725,3,794ff9bc9a5f58b1233d1efd0cd273f1,0.973,"Thu, 07 Jul 2016 05:29:19 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/light-box.html,text/html; charset=UTF-8,200,OK,Lightbox,8,68,Lightbox,8,49,,0,Adobe Experience Manager 6.2,28,Lightbox,8,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/light-box.html,209287,2944,4,446,728,3,b07d6deb1643a24194dd60ae509b03b4,1.193,"Thu, 07 Jul 2016 05:29:20 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/screens.html,text/html; charset=UTF-8,200,OK,Screens Authoring Capabilites,29,242,Screens Authoring Capabilites,29,175,,0,Adobe Experience Manager 6.2,28,Screens Authoring Capabilites,29,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/screens.html,214025,3044,4,449,729,6,959e7beb2053a285e9c2c2edd3ddfd06,1.25,"Thu, 07 Jul 2016 05:29:19 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/personalization/campaigns/email-marketing/managing-subscriptions.html,text/html; charset=UTF-8,200,OK,Managing Subscriptions,22,192,Managing Subscriptions,22,139,,0,Adobe Experience Manager 6.2,28,Managing Subscriptions,22,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/personalization/campaigns/email-marketing/managing-subscriptions.html,221448,3618,4,451,742,3,5b57e3bd357e6465a24a19be58b33681,1.191,"Thu, 07 Jul 2016 05:29:20 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/communities/getting-started-enablement/published-site.html,text/html; charset=UTF-8,200,OK,Experience the Published Site,29,240,Experience the Published Site,29,175,,0,Adobe Experience Manager 6.2,28,Experience the Published Site,29,Browse to New Site on Publish,29,Anonymous Site Visitor,22,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/communities/getting-started-enablement/published-site.html,225812,3832,4,460,761,5,7e3faeb3a2e1cbe7726038b306cbeb49,1.046,"Thu, 07 Jul 2016 05:29:21 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/personalization/campaigns/segmentation-overview.html,text/html; charset=UTF-8,200,OK,Understanding Segmentation,26,233,Understanding Segmentation,26,167,,0,Adobe Experience Manager 6.2,28,Understanding Segmentation,26,Using Segmentation,18,Segmentation terminology,24,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/personalization/campaigns/segmentation-overview.html,212178,3266,4,448,746,4,bf1c8411e55a37954775f14a5b7d16eb,0.923,"Thu, 07 Jul 2016 05:29:21 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/assets/best-practices-for-assets/assets-file-format-best-practices.html,text/html; charset=UTF-8,200,OK,Assets File Format Best Practices,33,270,,0,0,,0,Adobe Experience Manager 6.2,28,Assets File Format Best Practices,33,Overview,8,Adobe Camera Raw library,24,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/assets/best-practices-for-assets/assets-file-format-best-practices.html,209374,3115,4,451,740,3,cb3c4888d4c718e2de5f91c46d8a3057,1.184,"Thu, 07 Jul 2016 05:29:21 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/configuring-asset-insights.html,text/html; charset=UTF-8,200,OK,Configuring Asset Insights,26,209,Configuring Asset Insights,26,153,,0,Adobe Experience Manager 6.2,28,Configuring Asset Insights,26,Page Tracker,12,Any questions,13,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/configuring-asset-insights.html,210060,2981,4,447,725,3,d64dc687abaf7785c2014e6298711131,1.566,"Thu, 07 Jul 2016 05:29:22 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/configuring/performance.html,text/html; charset=UTF-8,200,OK,Performance Optimization,24,208,Performance Optimization,24,151,,0,Adobe Experience Manager 6.2,28,Performance Optimization,24,Performance Optimization Methodology,36,Basic Performance Guidelines,28,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/configuring/performance.html,301767,9941,4,501,815,11,8e169cb20b2a9204516cc34022816383,1.6,"Thu, 07 Jul 2016 05:29:21 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/personalization/multisite-support-targeted-content.html,text/html; charset=UTF-8,200,OK,Working with Targeted Content in Multisites,43,347,Working with Targeted Content in Multisites,43,252,,0,Adobe Experience Manager 6.2,28,Working with Targeted Content in Multisites,43,Introduction to multisite support for targeted content,54,Use cases,9,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/personalization/multisite-support-targeted-content.html,246183,5630,4,462,756,3,646daba1642ad5f826a0caa13cbb5a9a,0.874,"Thu, 07 Jul 2016 05:29:22 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/projects/touch-ui-managing-projects.html,text/html; charset=UTF-8,200,OK,Managing Projects with the Touch-Optimized UI,45,381,Managing Projects with the Touch-Optimized UI,45,277,,0,Adobe Experience Manager 6.2,28,Managing Projects with the Touch-Optimized UI,45,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/projects/touch-ui-managing-projects.html,224263,3749,4,456,749,3,1ae32fcb29e081e2669c3662fa32a635,1.062,"Thu, 07 Jul 2016 05:29:22 GMT",
